CountryCode,CountryName,Year,TempChange
ALB,Albania,1961,0.631
DZA,Algeria,1961,0.186
AND,Andorra,1961,0.749
AGO,Angola,1961,0.053
ATG,Antigua and Barbuda,1961,0.057
ARG,Argentina,1961,0.129
ARM,Armenia,1961,
AUS,Australia,1961,0.151
AUT,Austria,1961,1.035
AZE,Azerbaijan,1961,
BHS,Bahamas,1961,0.016
BHR,Bahrain,1961,-0.465
BGD,Bangladesh,1961,0.155
BRB,Barbados,1961,0.215
BLR,Belarus,1961,
BEL,Belgium,1961,
BLZ,Belize,1961,-0.079
BEN,Benin,1961,-0.116
BTN,Bhutan,1961,0.218
BOL,Bolivia (Plurinational State of),1961,0.234
BWA,Botswana,1961,0.126
BRA,Brazil,1961,0.165
BGR,Bulgaria,1961,0.888
BFA,Burkina Faso,1961,-0.302
BDI,Burundi,1961,0.068
KHM,Cambodia,1961,-0.037
CMR,Cameroon,1961,-0.097
CAN,Canada,1961,0.045
CAF,Central African Republic,1961,0.008
TCD,Chad,1961,-0.426
CHL,Chile,1961,-0.275
CHN,China,1961,0.264
COL,Colombia,1961,0.038
COM,Comoros,1961,0.427
COK,Cook Islands,1961,0.04
CRI,Costa Rica,1961,
HRV,Croatia,1961,
CUB,Cuba,1961,0.009
CYP,Cyprus,1961,0.04
CZE,Czechia,1961,
PRK,Democratic People's Republic of Korea,1961,0.479
DNK,Denmark,1961,1.104
DJI,Djibouti,1961,0.105
DMA,Dominica,1961,0.038
DOM,Dominican Republic,1961,-0.04
ECU,Ecuador,1961,-0.124
EGY,Egypt,1961,-0.224
SLV,El Salvador,1961,-0.069
GNQ,Equatorial Guinea,1961,-0.118
ERI,Eritrea,1961,
EST,Estonia,1961,
ETH,Ethiopia,1961,
FJI,Fiji,1961,0.215
FIN,Finland,1961,1.906
FRA,France,1961,0.835
GAB,Gabon,1961,-0.147
GEO,Georgia,1961,
DEU,Germany,1961,0.99
GHA,Ghana,1961,-0.057
GRC,Greece,1961,0.467
GRD,Grenada,1961,0.176
GTM,Guatemala,1961,-0.068
GIN,Guinea,1961,-0.156
GUY,Guyana,1961,-0.025
HTI,Haiti,1961,-0.08
HND,Honduras,1961,-0.127
HUN,Hungary,1961,1.183
ISL,Iceland,1961,0.574
IND,India,1961,-0.23
IDN,Indonesia,1961,-0.062
IRN,Iran (Islamic Republic of),1961,-0.081
IRQ,Iraq,1961,-0.167
IRL,Ireland,1961,0.269
ISR,Israel,1961,-0.129
ITA,Italy,1961,0.813
JAM,Jamaica,1961,-0.015
JPN,Japan,1961,0.661
JOR,Jordan,1961,-0.165
KAZ,Kazakhstan,1961,
KEN,Kenya,1961,0.252
KIR,Kiribati,1961,-0.039
KWT,Kuwait,1961,-0.284
KGZ,Kyrgyzstan,1961,
LAO,Lao People's Democratic Republic,1961,0.034
LVA,Latvia,1961,
LBN,Lebanon,1961,-0.023
LSO,Lesotho,1961,0.393
LBR,Liberia,1961,-0.094
LBY,Libya,1961,-0.413
LIE,Liechtenstein,1961,1.06
LTU,Lithuania,1961,
LUX,Luxembourg,1961,
MDG,Madagascar,1961,0.575
MWI,Malawi,1961,0.36
MYS,Malaysia,1961,-0.014
MDV,Maldives,1961,
MLI,Mali,1961,-0.322
MLT,Malta,1961,0.581
MHL,Marshall Islands,1961,
MRT,Mauritania,1961,-0.057
MUS,Mauritius,1961,0.516
MEX,Mexico,1961,-0.14
MCO,Monaco,1961,0.763
MNG,Mongolia,1961,0.173
MNE,Montenegro,1961,
MAR,Morocco,1961,0.57
MOZ,Mozambique,1961,0.409
MMR,Myanmar,1961,0.015
NAM,Namibia,1961,0.184
NRU,Nauru,1961,-0.368
NPL,Nepal,1961,0.119
NLD,Netherlands,1961,0.851
